interaction_id,user_id,article_id
1,1860,1
2,2811,1
3,2321,1
4,1835,1
5,218,1
6,944,1
7,440,1
8,2107,1
9,293,1
10,2821,1
11,2840,1
12,451,1
13,862,1
14,415,2
15,1047,2
16,1481,2
17,106,2
18,288,2
19,590,2
20,1488,2
21,2250,2
22,313,2
23,2585,2
24,123,2
25,1714,2
26,422,3
27,1329,3
28,2605,3
29,508,3
30,1541,3
31,2802,3
32,1373,3
33,2820,3
34,629,3
35,810,3
36,2968,3
37,89,3
38,2836,3
39,232,3
40,2479,3
41,1568,3
42,765,3
43,1536,3
44,310,3
45,2013,3
46,418,3
47,1553,3
48,1898,3
49,2394,3
50,268,4
51,2687,4
52,2826,4
53,2508,4
54,1721,4
55,755,4
56,236,4
57,1719,4
58,976,4
59,1828,4
60,797,4
61,583,4
62,1019,4
63,2071,4
64,1709,4
65,5,4
66,110,4
67,2384,4
68,2870,4
69,2758,4
70,2411,4
71,2403,4
72,908,4
73,938,4
74,1236,4
75,1685,4
76,1309,4
77,2523,4
78,2780,4
79,2851,4
80,1726,4
81,1333,4
82,2150,4
83,2290,5
84,2279,5
85,1512,5
86,404,5
87,1187,5
88,1249,5
89,1743,5
90,3,5
91,1968,5
92,2472,5
93,2811,5
94,1536,5
95,1466,5
96,151,5
97,511,5
98,356,5
99,1580,5
100,1565,5
101,2166,5
102,2967,5
103,2625,6
104,1461,6
105,2557,6
106,926,6
107,435,6
108,1346,6
109,1171,6
110,775,6
111,2276,6
112,229,6
113,2412,6
114,1218,6
115,2801,6
116,2441,6
117,1183,6
118,2376,6
119,882,6
120,2450,6
121,996,6
122,2458,6
123,269,6
124,3040,6
125,2701,6
126,2902,6
127,1323,6
128,864,6
129,407,6
130,1521,6
131,681,6
132,15,7
133,442,7
134,751,7
135,699,7
136,2005,7
137,1840,7
138,2118,7
139,1112,7
140,833,7
141,1362,7
142,1714,7
143,329,7
144,1253,7
145,1804,7
146,2510,7
147,2453,7
148,1625,7
149,2490,7
150,2306,7
151,1063,7
152,1179,7
153,649,7
154,631,7
155,964,7
156,258,8
157,656,8
158,2724,8
159,741,8
160,1267,8
161,651,8
162,402,8
163,1868,8
164,894,8
165,1049,8
166,1746,8
167,2251,8
168,530,8
169,1287,8
170,1474,8
171,570,8
172,289,8
173,1055,8
174,2905,8
175,1837,8
176,282,8
177,2297,8
178,903,8
179,148,8
180,2703,8
181,744,8
182,2087,8
183,472,8
184,1001,9
185,2240,9
186,2648,9
187,3026,9
188,2301,9
189,2444,9
190,2861,9
191,1436,9
192,1949,9
193,1567,9
194,2592,9
195,1305,9
196,2502,9
197,2435,9
198,2932,9
199,2162,9
200,2310,9
201,1754,9
202,1770,9
203,519,9
204,2970,9
205,771,9
206,2210,9
207,1330,9
208,586,9
209,1552,10
210,2187,10
211,936,10
212,264,10
213,1361,10
214,2296,10
215,1402,10
216,792,10
217,835,10
218,2839,10
219,3013,10
220,991,10
221,758,10
222,183,10
223,2405,10
224,1558,10
225,1019,10
226,2022,10
227,1926,10
228,2930,10
229,2076,10
230,2496,10
231,2414,10
232,1487,10
233,2932,11
234,264,11
235,2553,11
236,2855,11
237,1598,11
238,2926,11
239,399,11
240,1058,11
241,2126,11
242,683,11
243,985,11
244,74,11
245,1721,11
246,1995,11
247,1982,11
248,2373,11
249,821,11
250,52,11
251,641,11
252,945,11
253,551,11
254,486,11
255,2032,11
256,1924,11
257,2864,11
258,2431,11
259,1734,11
260,424,12
261,193,12
262,1182,12
263,1294,12
264,2344,12
265,1917,12
266,1639,12
267,2205,12
268,812,12
269,1908,12
270,1900,12
271,1325,12
272,125,12
273,2081,12
274,1961,12
275,1858,12
276,2923,12
277,2150,12
278,851,12
279,1280,12
280,833,12
281,1116,12
282,1184,12
283,681,12
284,2452,13
285,254,13
286,1043,13
287,2895,13
288,983,13
289,1410,13
290,3046,13
291,1399,13
292,1592,13
293,2828,13
294,940,13
295,1213,13
296,1616,13
297,2481,13
298,2502,13
299,2640,13
300,1200,13
301,921,13
302,2822,13
303,574,13
304,550,13
305,280,13
306,1817,13
307,328,13
308,955,13
309,2118,13
310,822,13
311,1512,13
312,1308,14
313,726,14
314,251,14
315,535,14
316,2845,14
317,1727,14
318,684,14
319,953,14
320,2425,14
321,1992,14
322,1189,14
323,2189,14
324,2908,14
325,1988,14
326,1642,15
327,227,15
328,924,15
329,1577,15
330,2527,15
331,2350,15
332,2342,15
333,1805,15
334,2716,15
335,1547,15
336,2607,15
337,2106,15
338,1253,15
339,1777,15
340,2005,15
341,2215,16
342,2130,16
343,217,16
344,1494,16
345,2208,16
346,1685,16
347,2552,16
348,841,16
349,541,16
350,1881,16
351,2295,16
352,1356,16
353,628,16
354,352,16
355,221,16
356,2973,16
357,561,16
358,48,16
359,2667,16
360,546,16
361,774,16
362,2975,16
363,103,16
364,2234,16
365,68,16
366,2439,16
367,579,16
368,2924,17
369,850,17
370,2092,17
371,2416,17
372,2630,17
373,653,17
374,1221,17
375,1080,17
376,1885,17
377,406,17
378,262,17
379,2099,17
380,394,17
381,1045,17
382,1584,17
383,2600,17
384,2516,17
385,1679,17
386,1894,17
387,184,17
388,1677,17
389,2874,18
390,398,18
391,2337,18
392,2110,18
393,1650,18
394,2984,18
395,1803,18
396,525,18
397,1323,18
398,2281,18
399,1826,18
400,509,18
401,465,18
402,1626,18
403,48,18
404,1551,18
405,1157,18
406,931,18
407,128,18
408,1389,18
409,2569,19
410,1787,19
411,2517,19
412,1251,19
413,2955,19
414,540,19
415,514,19
416,3025,19
417,837,19
418,735,19
419,2530,19
420,1386,19
421,2406,19
422,2637,19
423,841,19
424,2365,19
425,348,19
426,869,19
427,1447,19
428,1390,19
429,1242,19
430,1803,19
431,381,19
432,1305,19
433,746,19
434,2357,20
435,1704,20
436,1528,20
437,276,20
